id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
ts27862,School Spirits,SHOW,"Centers on telling real ghost stories of hauntings that have taken place in colleges and high schools across the U.S. and will be told through first-person narratives from actual students, parents and faculty.",2012,TV-PG,43,"reality, scifi, thriller",US,1,tt1821156,5.9,212,1.124,1
tm166978,Mission Impossible - Ghost Protocol,MOVIE,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",2011,PG-13,132,"thriller, action",US,,tt1229238,7.4,497285,50.186,7.051
ts2767,The Firm,SHOW,"As a young associate, Mitchell McDeere brought down the prestigious Memphis law firm of Bendini, Lambert  Locke, which operated as a front for the Chicago moband his life was never the same. After a difficult decade, which included a stay in the Federal Witness Protection program, Mitch and his family now emerge from isolation to reclaim their lives and their futureonly to find that past dangers are still lurking and new threats are everywhere.",2012,TV-14,48,"drama, action, crime, thriller","US, CA",1,tt1949012,7,5701,7.417,6.2
ts27936,Mr. D,SHOW,"Based on Gerry Dees real-life experiences as a high school teacher before he switched to comedy full-time, MR. D is a story about a charming, under-qualified teacher trying to fake his way through a teaching job, just like he often fakes his way through life.",2012,TV-14,21,comedy,CA,8,tt2128016,2.8,16,5.511,7.7
ts34845,The Paradise,SHOW,"An intoxicating love story set in Englands first department store in the 1870s. The Paradise revolves around the lives of the people who live and work in the store, each bound in their own way by the power of the world they live in, and the pasts that follow them there. A love story, mystery, and social comedy all in one.",2012,TV-PG,61,"drama, european",GB,2,tt2391224,7.7,12033,12.152,7.287
ts20433,JoJos Bizarre Adventure,SHOW,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers.",2012,TV-MA,24,"animation, action, thriller, comedy, drama, fantasy, horror",JP,5,tt2359704,8.5,26839,236.02,8.658
tm160186,5050,MOVIE,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2011,R,100,"drama, comedy, romance, european",US,,tt1306980,7.6,334193,17.72,7.154
tm160181,Goon,MOVIE,"Doug Glatt, a slacker who discovers he has a talent for brawling, is approached by a minor league hockey coach and invited to join the team as the muscle. Despite the fact that Glatt cant skate, his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the leagues reigning goon becomes threatened by Glatts success and decides to even the score.",2012,R,92,"comedy, drama, sport","US, CA",,tt1456635,6.8,88202,9.477,6.437
ts20388,Psycho-Pass,SHOW,"Psycho-Pass is set in a futuristic era in Japan where the Sibyl System, a powerful network of psychometric scanners, actively measures the biometrics of its citizens minds. The resulting assessment is called a Psycho-Pass. When the calculated likelihood of an individual committing a crime, measured by the Crime Coefficient index, exceeds an accepted threshold, he or she is pursued, apprehended, and either arrested or decomposed by the field officers of the Crime Investigation Department of the Public Safety Bureau.",2012,TV-MA,27,"scifi, action, animation, war, western, crime, thriller",JP,4,tt2379308,8.2,18061,37.791,7.86
tm161425,The Change-Up,MOVIE,"Dave is a married man with two kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies.",2011,R,112,"comedy, fantasy",US,,tt1618388,6.3,178629,26.685,6.121
ts10673,Being Human,SHOW,"Three paranormal roommates, a ghost, a vampire, and a werewolf, struggle to keep their dark secrets from the world, while helping each other navigate the complexities of living double lives.",2011,TV-14,44,"drama, scifi, fantasy, horror","CA, US",4,tt1595680,7.5,26055,14.494,7.2
tm63214,Freaky Deaky,MOVIE,"Set in 1974, a pair of 60s radicals rely on their bomb-making skills on their way to becoming capitalists.",2012,R,90,"comedy, crime, thriller",US,,tt0938305,6,23314,4.832,5.04
tm160177,Good Neighbours,MOVIE,"Neighbors Spencer and Louise have bonded over their fascination with a recent string of murders terrorizing their community. When a new tenant named Victor moves into the building, all three quickly hit it off. However, they soon discover each has his or her own dark secret. As the violence outside mounts, the city retreats indoors for safety. But the more time these three neighbors spend together in their apartment building, the clearer it becomes that what they once thought of as a safe haven is as dangerous as any outside terrors they could imagine.",2011,R,99,"thriller, drama",CA,,tt1576440,5.8,5688,6.241,5.547
tm176081,Hobo with a Shotgun,MOVIE,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the citys crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",2011,,86,"thriller, crime, action, comedy, horror","US, CA",,tt1640459,6.1,47146,7.953,5.9
tm174284,Your Highness,MOVIE,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their fathers kingdom.",2011,R,102,"action, comedy, fantasy, romance",US,,tt1240982,5.5,102232,13.034,5.319
tm185612,Force of Nature The David Suzuki Movie,MOVIE,"David Suzuki, iconic Canadian scientist, educator, broadcaster and activist delivers a last lecture  what he describes as a distillation of my life and thoughts, my legacy, what I want to say before I die. The film interweaves the lecture with scenes from the places and events in Suzukis life  creating a biography of ideas  forged by the major social, scientific and cultural events of the past 70 years.",2011,,93,documentation,CA,,tt1722514,7.4,148,2.516,10
tm58953,Dracula 3D,MOVIE,"When Englishman Jonathan Harker visits the exotic castle of Count Dracula, he is entranced by the mysterious aristocrat. But upon learning that the count has sinister designs on his wife, Mina, Harker seeks help from vampire slayer Van Helsing.",2012,,110,"horror, romance, thriller, european, drama","IT, ES, FR",,tt1852770,3.5,4814,8.645,3.315
ts34294,Mount Pleasant,SHOW,"The life of Mancunian Lisa and the day-to-day adventures she has with her husband, friends and family.",2011,TV-14,44,"comedy, drama, european",GB,7,tt1866609,7.4,953,4.653,6.5
tm80472,The Babysitters,MOVIE,"Seventeen-year-old Shirley is a good student who works as a babysitter in order to make money for college. One night Michael, a father Shirley works for, confesses hes unhappy with married life. Shirley has a crush on Michael, and seizes this moment to kiss him. Michael is so happy he presents Shirley with a big tip, which gives her an idea. Shirley plans to make extra money by setting up her teenage friends with other unhappy fathers.",2011,R,90,drama,US,,tt0796302,5.6,12198,31.147,5.93
tm169216,Jiro Dreams of Sushi,MOVIE,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his fathers legacy.",2012,PG,82,documentation,US,,tt1772925,7.8,36709,8.902,7.791
tm165738,Dark Horse,MOVIE,"Abe is a man who is in his thirties and who lives with his parents. He works regretfully for his father while pursuing his hobby of collecting toys. Aware that his family doesnt think highly of him, he tries to spark a relationship with Miranda, who recently moved back home after a failed literaryacademic career. Miranda agrees to marry Abe out of desperation, but things go awry.",2012,,84,"drama, comedy",US,,tt1690455,5.9,6163,8.014,5.7
ts20389,Primeval New World,SHOW,"A North American spin-off of the hit U.K. television series, Primeval New World follows a specialized team of animal experts and scientists that investigates the appearance of temporal anomalies and battles both prehistoric and futuristic creatures.",2012,TV-14,45,"action, scifi, drama","GB, CA",1,tt2295953,6.5,4700,9.092,6.5
tm173453,Absentia,MOVIE,"Tricias husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him dead in absentia. As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniels presumed death might be anything but natural. The ancient force at work in the tunnel might have set its sights on Callie and Triciaand Daniel might be suffering a fate far worse than death in its grasp.",2011,R,92,"thriller, horror, scifi, drama",US,,tt1610996,5.8,19050,8.071,5.828
tm168149,We Need to Talk About Kevin,MOVIE,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.",2011,R,112,"drama, thriller","US, GB",,tt1242460,7.5,158642,15.097,7.566
